,CellID,DendriteID,SpineID,Global_SpineID,Starting Imaging Session,Ending Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
0,1,1,1,1,1,6,10.693,7.6533,4.5668,0.252575674503482,11.155999999999999,114.38,176.15,114.0,165.0,0
1,1,1,2,2,1,1,5.1684,5.0923,3.8244,0.14219386095752914,11.822000000000001,174.25,140.18,174.0,152.0,0
2,1,1,3,3,1,6,14.673,9.0718,6.657,0.1535272875235237,10.853,198.24,146.15,198.0,157.0,0
3,1,1,4,4,1,5,42.873000000000005,36.306999999999995,7.9729,0.63988626893918,15.923,209.63,148.3,207.0,164.0,0
4,1,1,5,5,1,1,19.529,30.396,5.9931,0.6706101552387941,12.72,389.14,271.0,397.0,261.0,-1
5,1,1,6,6,1,6,22.213,10.395999999999999,5.875,0.27785630877020456,13.86,431.87,268.02,427.0,281.0,-1
6,1,1,7,7,1,1,8.5144,13.190999999999999,8.6496,0.20793384797120956,12.937999999999999,425.03,297.19,433.0,287.0,0
7,1,1,8,8,1,6,74.804,16.326,12.538,0.13123614190687363,14.31,475.47,337.49,484.0,326.0,1
8,1,1,9,9,1,6,75.128,12.546,9.7913,0.12332287250473423,7.3366,551.12,384.57,553.83,377.75,-2
9,1,1,10,10,1,5,28.773000000000003,68.706,6.281000000000001,0.8324776294557723,17.24,601.64,368.91,594.83,384.75,0
10,1,1,11,11,1,6,60.707,26.912,8.2714,0.5298123546899959,18.430999999999997,622.59,377.24,616.83,394.75,-1
11,1,1,12,12,1,6,69.078,24.929000000000002,8.8208,0.4772828283426866,14.184000000000001,692.37,406.02,688.83,419.75,2
12,1,1,13,13,1,2,19.744,11.814,7.3758,0.23127911703092272,13.747,754.12,487.75,760.83,475.75,-2
13,1,1,14,14,1,6,251.54,19.291,13.945,0.16084968106872063,15.849,771.78,459.9,771.83,475.75,-1
14,1,1,15,15,1,1,30.199,82.77600000000001,6.4832,0.8547331815655979,17.808,813.57,470.89,807.83,487.75,-2
15,1,1,16,16,1,6,77.402,43.217,8.5448,0.6698414661004833,9.3623,833.83,482.56,827.83,489.75,0
16,1,1,17,17,1,1,8.5403,6.9008,4.9604,0.1635922166391259,9.8923,840.3,502.63,840.83,492.75,0
17,1,1,18,18,1,6,47.202,18.035999999999998,8.8368,0.3423238367419844,9.0665,872.72,515.42,878.76,508.67,0
18,1,1,19,19,1,5,49.913000000000004,50.943999999999996,6.4572,0.7750151564775649,15.889000000000001,978.68,511.92,972.76,526.67,-1
19,1,1,20,20,1,6,52.945,21.927,6.9984,0.5161069509842561,15.064,999.92,553.23,1003.8,538.67,0
20,1,1,21,21,1,1,6.4272,13.030999999999999,3.1474,0.6109133165207931,8.6189,1084.3,557.27,1084.8,548.67,3
21,1,1,22,22,1,6,186.56,18.804000000000002,9.5958,0.324234677708998,6.0120000000000005,1108.7,572.81,1111.8,567.67,1
22,1,1,23,23,1,2,17.847,56.038000000000004,5.6292,0.817432930309792,16.933,1151.9,592.58,1152.8,575.67,2
23,1,1,24,24,1,6,30.015,28.147,5.3555,0.6802925154839191,14.677,1193.9,565.34,1190.8,579.67,1
24,1,1,25,25,1,6,41.169,43.818000000000005,5.6681,0.7709215315007648,22.564,1324.9,626.53,1311.7,644.78,-1
25,1,1,26,26,1,5,22.624000000000002,42.603,5.4681,0.7724994851376399,12.450999999999999,1368.8,657.43,1363.7,668.78,0
26,1,1,27,27,1,6,60.619,20.772,4.9573,0.6146572195901171,8.9767,1405.4,702.67,1409.7,694.78,0
27,1,1,28,28,1,2,12.783,32.084,5.3946,0.7121237186020823,15.6,1471.2,699.59,1467.7,714.78,0
28,1,1,29,29,1,5,15.232999999999999,12.367,3.508,0.5580472440944882,9.9305,1476.9,729.96,1480.7,720.78,0
29,1,1,30,30,1,6,46.599,36.202,8.3937,0.623564603762246,17.758,1527.4,718.11,1525.7,735.78,-1
30,1,1,31,31,1,5,48.836000000000006,42.725,6.8967,0.7220288704337013,22.144000000000002,1531.8,760.23,1547.7,744.78,4
31,1,1,32,32,1,1,24.013,69.22399999999999,3.3208,0.9084482967766123,9.4278,1562.6,769.27,1566.7,760.78,1
32,1,1,33,33,1,1,29.209,112.19,6.7502,0.8864942214659131,22.607,1642.9,814.39,1642.7,791.78,3
33,1,1,34,34,1,1,14.206,27.57,9.0521,0.5056482288017344,10.667,1664.5,785.27,1662.7,795.78,-3
34,1,1,35,35,1,6,475.63,143.07,27.883000000000003,0.6737933818066953,19.398,1706.5,826.38,1714.7,808.78,-3
35,1,1,36,36,1,1,41.173,29.779,4.6162,0.7315788249523189,8.8385,1754.6,795.44,1754.9,804.28,4
36,1,1,37,37,1,6,15.75,12.015999999999998,2.3454,0.6733744620997952,5.5783,1771.1,801.7,1770.9,807.28,2
37,1,1,38,38,1,6,105.15,20.944000000000003,6.5768,0.5220487776518125,7.915,1799.3,809.58,1792.9,814.28,1
38,1,1,39,39,1,2,132.05,21.456999999999997,6.2553,0.54855425208301,12.837,1869.4,878.73,1876.9,868.28,-2
39,1,1,40,40,1,6,42.003,11.767999999999999,4.5661,0.44091195719384596,5.015,1887.0,857.35,1883.9,861.28,1
40,1,1,41,41,1,1,13.298,20.785,3.7226,0.6962085230703945,11.644,1909.5,879.43,1900.9,887.28,-1
41,1,1,99,42,1,1,22.494,14.911,3.5206,0.6179821610712039,7.2041,364.74,220.58,360.0,226.0,2
42,1,1,101,43,1,1,11.412,8.2427,6.9058,0.08825296233950551,8.1197,925.18,508.91,922.76,516.67,0
43,1,1,102,44,1,1,24.141,14.727,5.8223,0.43333349554486034,7.2356,951.2,511.58,949.76,518.67,3
44,1,2,1,45,1,1,17.184,9.5681,5.7331,0.25063393720753924,8.8083,107.98,222.71,105.0,231.0,3
45,1,2,2,46,1,6,34.847,10.536,5.1992,0.33916315013472975,11.200999999999999,122.64,230.81,118.0,241.0,0
46,1,2,3,47,1,6,52.941,24.04,8.4124,0.4815545229320482,19.342,123.82,264.64,129.0,246.0,0
47,1,2,4,48,1,6,68.068,12.764000000000001,7.8596,0.23780523284004731,14.508,181.48,249.92,178.0,264.0,0
48,1,2,5,49,1,6,83.464,14.522,9.0381,0.23276216993985596,15.059000000000001,219.53,263.95,220.0,279.0,-1
49,1,2,6,50,1,6,88.675,34.731,7.0203,0.6637086749394631,21.706,214.92,301.71,215.0,280.0,0
50,1,2,7,51,1,2,14.856,6.7971,3.7405,0.2900660491952627,4.7763,266.97,300.66,268.0,296.0,-3
51,1,2,8,52,1,3,12.275,15.876,5.6165,0.4773525648482028,8.2557,283.84,308.63,287.0,301.0,2
52,1,2,9,53,1,3,32.694,11.792,8.2211,0.17842812957512827,7.8232,309.76,316.72,311.0,309.0,-1
53,1,2,10,54,1,1,12.600999999999999,67.335,6.2375,0.8304393625335554,16.95,363.09,344.89,369.0,329.0,0
54,1,2,11,55,1,6,52.909,15.744000000000002,5.2278,0.5014447972992304,11.183,321.26,297.82,321.0,309.0,0
55,1,2,12,56,1,1,10.55,45.773999999999994,4.2119,0.8314764763663353,18.367,430.46,318.64,430.0,337.0,2
56,1,2,13,57,1,6,44.833999999999996,14.072000000000001,5.1359,0.46523045205358204,12.279000000000002,474.81,332.19,469.0,343.0,2
57,1,2,14,58,1,2,9.5954,5.3846,3.4716,0.21600686524694562,10.689,541.55,341.28,541.94,351.96,0
58,1,2,15,59,1,1,11.642999999999999,8.3467,4.7,0.2795112940437045,10.206,603.85,343.02,598.94,351.96,2
59,1,2,16,60,1,6,58.68600000000001,15.978,4.2285,0.5814713087372875,2.7278,698.41,437.64,698.94,434.96,-1
60,1,2,17,61,1,2,13.315999999999999,24.546,5.3376,0.6427739629763481,13.662,747.97,463.06,755.94,451.96,1
61,1,2,18,62,1,1,14.565999999999999,13.349,4.2906,0.513526383818227,12.039000000000001,761.44,439.83,754.94,449.96,1
62,1,2,19,63,1,6,18.725,10.850999999999999,4.1186,0.4497381359555365,7.2722,841.31,483.22,840.94,475.96,0
63,1,2,20,64,1,6,11.969000000000001,7.4678,3.8811,0.31603943994572165,9.1554,853.22,486.11,852.94,476.96,-1
64,1,2,21,65,1,6,97.838,41.358999999999995,11.017999999999999,0.5792809821104683,21.044,937.31,455.11,937.79,476.15,-3
65,1,2,22,66,1,1,18.234,11.569,8.1586,0.17287455138993088,10.698,960.26,489.84,964.79,480.15,-1
66,1,2,23,67,1,3,23.928,69.384,5.5617,0.8515805443140834,21.664,1097.6,508.47,1093.8,487.15,0
67,1,2,24,68,1,1,94.42399999999999,22.85,10.987,0.3505925466205633,9.2591,1100.8,473.89,1100.8,483.15,0
68,1,2,25,69,1,1,13.87,11.21,6.0223,0.30104513036565056,8.2448,1151.8,500.39,1151.8,492.15,0
69,1,2,26,70,1,3,18.996,31.697,4.3376,0.7592536062562094,9.0293,1218.8,492.64,1215.8,501.15,-1
70,1,2,27,71,1,1,17.563,23.62,11.458,0.3467130395119448,9.4758,1320.8,502.73,1316.8,494.15,-2
71,1,2,28,72,1,2,15.625,40.907,5.3399,0.769069926849151,15.888,1350.7,475.8,1350.4,491.69,-3
72,1,2,29,73,1,4,26.191999999999997,10.814,6.1681,0.27357629504007164,12.304,1369.6,480.39,1369.4,492.69,-3
73,1,2,30,74,1,1,25.204,18.535999999999998,9.993,0.29944968277892664,5.0035,1402.3,505.23,1404.4,500.69,0
74,1,2,31,75,1,1,24.801,19.191,4.0538,0.6512080121145375,7.5283,1456.4,512.22,1456.4,504.69,-2
75,1,2,32,76,1,1,7.319,4.9423,3.3548,0.19133191114967885,8.4578,1469.7,494.24,1469.4,502.69,-2
76,1,2,33,77,1,1,28.791999999999998,7.938,6.8768,0.0716310716310716,10.169,1540.1,496.53,1540.4,506.69,0
77,1,2,34,78,1,3,13.052,10.967,4.4616,0.4216455154712677,9.7255,1604.3,488.47,1607.4,497.69,1
78,1,2,35,79,1,1,16.531,15.925,6.5573,0.41667000262428666,11.818,1648.8,479.88,1648.4,491.69,1
79,1,2,36,80,1,1,22.236,48.248999999999995,7.0089,0.7463204356300186,15.312000000000001,1674.0,468.75,1677.4,483.69,3
80,1,2,37,81,1,1,35.093,44.521,9.7378,0.6410609891851644,10.753,1702.2,497.38,1703.4,486.69,3
81,1,2,77,82,1,6,46.254,35.271,6.6407,0.6831099669066155,5.1687,1240.0,511.31,1239.8,506.15,-2
82,1,3,1,83,1,1,5.8976,4.7069,3.3067,0.1747279624638115,9.4795,166.97,216.73,165.0,226.0,0
83,1,3,2,84,1,6,115.88,22.788,10.710999999999999,0.3605182244246098,20.17,177.29,205.1,174.0,225.0,1
84,1,3,3,85,1,6,148.33,33.096,13.529000000000002,0.41966756032171565,22.84,211.22,217.7,199.0,237.0,0
85,1,3,4,86,1,1,8.6593,12.409,7.1037,0.27188958985686246,10.788,206.0,254.56,211.0,245.0,2
86,1,3,5,87,1,6,177.76,14.725,9.8135,0.20015485869144406,12.186,317.37,266.83,318.0,279.0,-1
87,1,3,6,88,1,1,6.0452,9.5672,3.7717,0.43448110413902197,12.02,368.95,271.65,365.0,283.0,0
88,1,3,7,89,1,1,25.495,68.141,9.9119,0.7460209678307916,15.799000000000001,376.13,268.23,377.0,284.0,-3
89,1,3,8,90,1,6,62.395,11.677999999999999,5.8757,0.3305456969185983,12.254000000000001,435.44,304.25,435.0,292.0,1
90,1,3,9,91,1,2,9.7801,14.032,5.1053,0.4664555606067732,9.2169,455.93,285.78,456.0,295.0,0
91,1,3,10,92,1,1,5.806,11.984000000000002,6.5084,0.29610001946745695,11.127,477.28,286.73,473.0,297.0,1
92,1,3,11,93,1,2,23.627,17.812,5.0543,0.5579258559539585,7.9406,549.9,321.25,549.89,313.31,-3
93,1,3,12,94,1,6,19.157,24.956999999999997,10.384,0.4123539232053422,11.258,571.62,304.07,570.89,315.31,-2
94,1,3,13,95,1,1,11.314,7.5318,4.2186,0.2819648692810457,8.6461,588.6,326.86,589.89,318.31,-1
95,1,3,14,96,1,2,35.638000000000005,26.583000000000002,4.4644,0.712413921938713,9.1139,630.38,312.21,629.89,321.31,-1
96,1,3,15,97,1,4,25.531999999999996,11.585999999999999,6.2408,0.2998406892992572,9.3879,665.13,330.69,664.89,321.31,-3
97,1,3,16,98,1,1,23.088,21.201999999999998,8.5493,0.42528225657366225,7.8678,685.82,289.58,689.89,296.31,2
98,1,3,17,99,1,6,51.897,31.064,11.992,0.4429580081753995,11.152999999999999,769.7,267.03,775.89,276.31,-1
99,1,3,18,100,1,5,10.800999999999998,13.037,3.2102,0.6048303707715792,6.9110000000000005,835.14,247.62,836.89,254.31,-1
100,1,3,19,101,1,6,27.074,14.158,2.6686,0.6828117385568089,5.6291,862.29,252.79,858.89,248.31,-1
101,1,3,20,102,1,6,48.717,10.097999999999999,6.1234,0.2450220079647872,9.7319,925.64,193.55,929.89,202.31,-2
102,1,3,21,103,1,6,54.32899999999999,115.94,6.4865,0.8940343798115603,9.2176,994.55,195.68,991.43,187.0,-3
103,1,3,22,104,1,3,44.855,27.451,4.1827,0.7355541716587057,2.9168,1100.8,128.66,1098.4,127.0,-1
104,1,3,23,105,1,6,26.999000000000002,7.2543,6.0671,0.08911976218715749,11.448,1119.2,99.37299999999999,1123.4,110.0,3
105,1,3,24,106,1,3,17.115,12.927999999999999,2.7157,0.6528059218727027,6.1159,1155.0,115.1,1155.4,109.0,-2
106,1,3,25,107,1,1,28.581999999999997,26.008000000000003,18.09,0.17955462832781538,14.629000000000001,1197.1,100.82,1185.4,92.00299999999999,0
107,1,3,26,108,1,6,36.745,18.428,8.1455,0.38694564133441206,13.479000000000001,1257.6,30.866999999999997,1248.4,21.003,-2
108,1,3,27,109,1,1,13.915999999999999,30.496,6.6519,0.641869392347885,9.2371,1250.5,-5.7765,1255.4,2.0028,-2
109,1,3,28,110,1,1,15.095999999999998,7.4516,3.9223,0.3102981387211071,5.7385,1343.5,-74.65100000000001,1341.4,-79.997,2
110,1,4,1,111,1,6,71.777,18.98,6.8355,0.470434428928357,16.75,200.49,323.08,184.0,326.0,0
111,1,4,2,112,1,1,8.2516,13.134,6.6965,0.3246262071052167,10.933,173.78,338.87,184.0,335.0,0
112,1,4,3,113,1,3,21.046,39.611,5.3218,0.7631218174696435,15.758,247.07,459.35,258.0,448.0,1
113,1,4,4,114,1,6,179.28,23.74,11.799000000000001,0.3359970736374123,13.495999999999999,258.17,474.5,270.0,468.0,2
114,1,4,5,115,1,6,32.542,39.986,8.7062,0.6423985771848467,13.440999999999999,326.21,564.14,315.39,572.12,1
115,1,4,6,116,1,5,60.693000000000005,17.031,4.7562,0.5633950209297202,5.6642,347.03,684.68,341.39,685.12,0
116,1,4,7,117,1,3,10.99,10.85,3.8941,0.47177515073826143,8.9846,348.37,697.82,339.39,698.12,0
117,1,4,8,118,1,5,19.044,25.94,6.2737,0.6104949136547493,11.623,324.98,770.9,336.39,773.12,1
118,1,4,9,119,1,6,152.3,14.939,12.809000000000001,0.07676228917399448,13.481,341.86,820.66,328.39,821.12,0
119,1,4,10,120,1,6,34.551,13.524000000000001,3.1319999999999997,0.6239193083573488,3.2302,332.61,864.87,329.39,865.12,-2
120,1,4,11,121,1,2,13.812999999999999,11.3,3.8401,0.49272461872774953,9.3309,373.48,981.61,365.04,985.59,-2
121,1,4,12,122,1,1,9.1163,9.6492,2.8749,0.5409011425970728,8.7915,403.58,1047.5,395.04,1049.6,0
122,1,4,13,123,1,1,22.085,12.437000000000001,4.4777,0.4705551975500601,11.38,408.93,1071.3,398.04,1074.6,-2
123,1,4,14,124,1,1,25.201,17.069000000000003,5.3143,0.5251549146015111,11.623,415.91,1161.9,427.04,1158.6,-1
124,1,4,15,125,1,2,34.299,69.025,8.4604,0.7816259579223958,12.140999999999998,414.9,1226.4,427.04,1226.6,-1
125,1,4,21,126,1,2,39.717,30.35,3.7128,0.7820026539215801,5.1582,302.26,522.43,297.39,524.12,1
126,1,4,24,127,1,4,39.705999999999996,17.289,2.2292,0.7715772970868215,2.2329,419.03,1132.6,421.04,1131.6,1
127,1,5,1,128,1,2,63.242,62.181000000000004,7.9837,0.7724297260588301,18.006,382.01,65.892,364.0,66.0,-2
128,1,5,2,129,1,6,66.141,41.99100000000001,12.699000000000002,0.5356006582556225,18.11,343.89,101.67,362.0,102.0,3
129,1,5,3,130,1,4,28.737,16.805,3.6955,0.639472207994927,6.9724,371.44,108.33,365.0,111.0,-2
130,1,5,4,131,1,6,21.715999999999998,8.2276,2.5775,0.5229104774597181,8.7762,378.53,254.08,370.0,252.0,2
131,1,5,5,132,1,1,27.037,21.730999999999998,6.4135,0.544244879106042,7.9474,353.05,297.92,361.0,298.0,0
132,1,5,6,133,1,5,32.838,45.568999999999996,6.7302,0.7426270382720958,10.261,352.78,450.96,363.0,450.0,0
133,1,5,7,134,1,6,113.01,11.059000000000001,9.0655,0.09905836169842733,4.2254,384.18,472.4,380.0,473.0,-2
134,1,5,8,135,1,6,48.795,15.456,8.561,0.2870883124453512,14.934000000000001,290.02,628.09,299.47,639.65,0
135,1,5,9,136,1,1,14.975,14.343,4.5328,0.5197236673412519,8.661,269.55,717.15,277.47,713.65,0
136,1,7,1,137,1,6,170.14,66.896,10.925,0.7192274578841188,17.871,254.99,144.55,238.0,139.0,0
137,1,7,2,138,1,2,28.51,24.351999999999997,7.1091,0.5480704743317939,14.280999999999999,245.28,214.4,231.0,214.0,2
138,1,7,3,139,1,6,99.34299999999999,14.732000000000001,11.811,0.1100478468899522,7.2608,229.48,274.19,236.0,271.0,0
139,1,7,4,140,1,6,220.85,46.166000000000004,14.725999999999999,0.5163239834461013,16.191,248.42,330.04,263.0,323.0,-3
140,1,7,5,141,1,1,18.165,26.303,6.7288,0.5925865378211299,11.882,290.63,393.7,280.0,399.0,1
141,1,7,6,142,1,6,23.226999999999997,13.112,5.2036,0.431784926510734,8.0884,278.33,489.58,285.0,485.0,0
142,1,9,1,143,1,6,68.172,17.787,8.3265,0.36228387615601126,2.9628,-688.96,28.636999999999997,-689.07,25.677,-2
